Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2012,Andrew Luck,QB,Stanford,6-4,234.0,4.59,36.0,16.0,124.0,6.8,4.28,True,1,1,76.0,1,1.1422224533422676,0.6753861030427393,-1.3494242984908897,1.58374209592317,-0.061313606531362225,1.748201947127975,-1.507974258571953,-0.35721805158005376
2012,D'Anton Lynn,CB,Penn State,6-0,206.0,4.71,31.5,17.0,111.0,6.92,4.16,False,0,0,72.0,2,1.4538961797597791,0.36731036733780453,2.382228927777782,-1.5757548319594703,0.7198185869459847,-2.0670901706353075,0.03552960103862786,-0.06869851288760483
2012,Terrell Manning,OLB,North Carolina State,6-2,237.0,4.71,32.5,22.0,114.0,7.18,4.43,True,5,163,74.0,0,-0.6276714469266539,0.031800229423403006,0.18706479384403094,-0.5502512734162581,-0.09975334144153167,-0.7077500543042573,0.3130103323660574,0.8185575435419168
2012,Brandon Marshall,OLB,Nevada,6-1,242.0,4.72,30.5,28.0,108.0,7.05,4.09,True,5,142,73.0,0,-0.12157862132314229,-0.6598547605355265,0.27363201227185313,-1.17196375117229,1.2705425594131896,-1.6466205202428155,-0.31972369070099743,-1.81328290623741
2012,Doug Martin,RB,Boise State,5-9,223.0,4.46,36.0,28.0,120.0,6.79,4.16,True,1,31,69.0,0,0.75761404911964,-0.6428916879348747,-1.001286503669744,0.4410430497970774,2.027341790209638,0.2039035073223605,-1.6588337128708655,-0.9747010607580805
2012,Keshawn Martin,WR,Michigan State,5-11,188.0,4.42,39.5,13.0,122.0,6.85,4.13,True,4,121,71.0,0,-0.9713327831861341,-0.7576191462736855,-0.918966110365521,1.3447673566137652,-0.33400473788316093,0.09395170015038568,-0.5935370375340687,-0.880412149365727
2012,Mike Martin,DT,Michigan,6-1,306.0,4.8,33.5,36.0,113.0,7.19,4.25,True,3,82,73.0,0,-0.09969072270783035,-1.362903695698221,-1.713362232775733,1.4695009678131485,1.7679551336937653,1.318456077868418,-1.767280189445309,-2.401838546393108
2012,Jonathan Massaquoi,OLB,Troy,6-2,264.0,4.81,33.5,20.0,120.0,7.38,4.53,True,5,164,74.0,0,2.105229811332309,0.031800229423403006,1.0527369781222682,-0.23939503453824212,-0.5565186417264388,0.23112041163430092,1.2864472909307587,1.5926282640652527
2012,Bobby Massie,OT,Mississippi,6-6,316.0,5.18,27.5,22.0,103.0,7.7,4.95,True,4,112,78.0,0,0.241659492278114,0.3164807866594626,-0.213857005026276,-0.18958660829980642,-0.4783122040839738,-0.17347614871510225,-0.39014646882610166,0.9616914651732257
2012,Rishard Matthews,WR,Nevada,6-0,217.0,4.54,36.0,20.0,121.0,6.88,4.19,True,7,227,72.0,1,0.9798245963545396,-0.3187284147428101,0.33944527054716384,0.2059638986403987,1.5356956970062727,-0.08009551415698189,-0.4398302452125564,-0.4579783696234736
2012,Matt McCants,OT,Ala-Birmingham,6-6,308.0,5.4,25.5,17.0,97.0,7.81,4.75,True,6,201,78.0,2,-0.5006392894635386,0.3164807866594626,1.0184970984429662,-0.8334656553557531,-1.6767559225571826,-1.0776954566895773,-0.0031274266038181873,-0.08286841734657058
2012,Antoine McClain,OG,Clemson,6-5,329.0,5.48,27.0,19.0,91.0,8.13,4.82,False,0,0,77.0,0,1.2531825312701066,0.7139330188826921,1.156537874408255,0.0029384981327085333,-1.5619345872955381,-1.5615085805396964,1.0277369268950007,0.14672475599310875
2012,Shea McClellin,OLB,Boise State,6-3,260.0,4.62,31.5,19.0,118.0,7.07,4.33,True,1,19,75.0,0,1.7003555508494996,0.7234552193823325,-0.592040172006384,-0.8611075122942741,-0.7849012918688923,-0.08183641034521849,-0.22237999484452511,0.044486823018587814
2012,Kelcie McCray,S,Arkansas State,6-2,202.0,4.48,30.5,12.0,122.0,7.0,4.29,False,0,0,74.0,0,-0.4935055803203139,1.1545274920511621,-0.7623156014496189,-1.6847197062226982,-1.245150569874943,0.09238451185361173,0.19144265021136336,0.6367909991999554
2012,Jerron McMillian,S,Maine,5-11,203.0,4.47,36.5,17.0,120.0,6.69,4.22,True,4,133,71.0,0,-0.3807338649012068,-0.7765747580804434,-0.8600138972262377,0.4179648126125028,0.04497692172552077,-0.24609991813104948,-1.607958504348271,0.02254127430796378
2012,Marvin McNutt,WR,Iowa,6-3,216.0,4.48,37.0,14.0,122.0,7.15,4.07,True,6,194,75.0,1,0.9125433074048611,0.9979437798498162,-0.2897604199091739,0.5313363152042178,-0.06690467575609896,0.09395170015038568,0.943530885681045,-1.3028459291079741
2012,Caleb McSurdy,ILB,Montana,6-1,245.0,4.82,30.0,26.0,110.0,7.26,4.28,True,7,222,73.0,0,0.7752620797012137,-0.18296202833869626,0.5591106832481433,-1.1942280356084658,1.1767733793719908,-1.2966510936059723,0.8768358760066336,-0.1961341232633057
2012,Vaughn Meatoga,DT,Hawaii,6-1,294.0,4.93,30.0,27.0,108.0,7.1,4.21,False,0,0,73.0,0,-0.8569743777728054,-1.362903695698221,-0.984519714849792,0.31540508577452914,-0.06595378282710605,0.5057091805522702,-2.108324626252502,-2.6395960114434387
2012,Davin Meggett,RB,Maryland,5-8,211.0,4.5,35.0,23.0,118.0,7.14,4.32,False,0,0,68.0,0,-0.15032024784119846,-1.1822063817024666,-0.621282075007145,0.1223947219532567,0.8972989318794227,-0.16154966307142618,0.47579890766054206,0.22768738080001608
2012,Whitney Mercilus,DE,Illinois,6-4,261.0,4.68,32.0,27.0,118.0,7.17,4.53,True,1,26,76.0,0,-0.48099287707795263,0.08526216685136973,-0.9542882316623871,-0.27439341112900656,0.7527668178069068,0.412869299350174,-0.36727125654285625,0.5762419548763908
2012,Ryan Miller,OG,Colorado,6-7,321.0,5.16,28.0,32.0,100.0,7.72,4.78,True,5,160,79.0,0,0.5498604962858041,2.389692465982357,-0.5959297144961546,0.33400928775118915,1.3265925913983143,-0.22795745701309367,-0.41379934161825027,-0.05820486188156109
2012,Charles Mitchell,S,Mississippi State,5-11,202.0,4.56,37.0,19.0,127.0,6.93,4.22,True,6,192,71.0,0,-0.4935055803203139,-0.7765747580804434,0.01927076476327049,0.5931885225154362,0.5610279183657063,0.9385955868152648,-0.21487373952791106,0.02254127430796378
2012,Rennie Moore,DT,Clemson,6-3,268.0,5.0,30.5,21.0,109.0,7.65,4.53,False,0,0,75.0,1,-2.4977556304135846,0.04418391033435714,-0.5920660513512064,0.4802759260657605,-1.2885597271743536,0.6682585600154998,-0.02416417909744982,-0.7375362910407903
2012,Kashif Moore,WR,Connecticut,5-9,180.0,4.36,43.5,19.0,126.0,6.82,4.05,False,0,0,69.0,0,-1.5095830947835613,-1.6354006093354365,-1.5481718008218588,2.646257022869041,1.2685956348792107,0.7901405573798559,-0.7472438298555765,-1.4436571890220606
2012,Kellen Moore,QB,Boise State,6-0,197.0,4.82,27.0,16.0,99.0,7.41,4.56,False,0,0,72.0,1,-2.3647699737268857,-1.6571668772219534,0.08416294554784069,-1.5425294763266568,-0.061313606531362225,-2.096625893846822,1.6255126678717313,1.5301728478130692
2012,Alfred Morris,RB,Florida Atlantic,5-10,219.0,4.63,35.5,16.0,117.0,7.01,4.19,True,6,173,70.0,0,0.4549692834660272,-0.10357699416728292,0.6137323181462994,0.281718885875167,-0.6847610697828785,-0.34427624826831954,-0.31706463710826666,-0.7492532279659357
2012,Brandon Mosley,OT,Auburn,6-6,314.0,5.14,27.0,30.0,103.0,7.43,4.78,True,4,131,78.0,0,0.05608479684270086,0.3164807866594626,-0.4379213874752287,-0.3505563700637931,1.4391977454731602,-0.17347614871510225,-1.3401022997353493,0.07381556503140002
2012,Derek Moye,WR,Penn State,6-4,209.0,4.46,33.5,10.0,115.0,6.96,4.23,False,0,0,76.0,1,0.4415742847571123,1.4368345113806915,-0.4994956500612927,-0.6074671427691488,-1.1353049242643467,-1.1243788000011872,-0.029945465688526695,-0.1763558497953068
2012,Tyler Nielsen,OLB,Iowa,6-3,238.0,4.63,34.0,21.0,118.0,7.27,4.31,False,0,0,75.0,2,-0.5264528818059516,0.7234552193823325,-0.5054729535785618,-0.08396691509923414,-0.3281359915839852,-0.08183641034521849,0.7510569637201719,-0.1103273210860821
2012,Lucas Nix,OG,Pittsburgh,6-5,317.0,5.36,29.5,26.0,102.0,7.81,4.9,False,0,0,77.0,1,0.19819947879365296,0.7139330188826921,0.49936252856910146,0.8306154721789101,-0.006573798768079143,0.06838723710392916,-0.09736455096900136,0.5565839917424484
2012,Josh Norman,CB,Coastal Carolina,6-0,197.0,4.61,33.0,14.0,124.0,7.09,4.23,True,5,143,72.0,0,0.41544767569092456,0.36731036733780453,1.2682369831334994,-1.027054488687869,-0.08050602617159051,0.23002520866958379,1.0217764008837933,0.495678853404336
2012,Kelechi Osemele,OT,Iowa State,6-5,333.0,5.22,26.5,32.0,104.0,7.91,4.87,True,2,60,77.0,0,1.8190444034791258,-0.5626325096168238,0.010207377422676696,-0.5115261318277797,1.9185752328624437,-0.022772930719356425,0.34870806632553414,0.5438675121653072
2012,Chris Owusu,WR,Stanford,6-0,196.0,4.36,40.5,19.0,129.0,6.85,4.11,False,0,0,72.0,0,-0.43308247158870694,-0.3187284147428101,-1.5481718008218588,1.6701397731775842,1.2685956348792107,1.3122822003019585,-0.5935370375340687,-1.0212234092798074
2012,Eric Page,WR,Toledo,5-9,186.0,4.5,30.0,15.0,112.0,6.95,3.98,False,0,0,69.0,0,-1.105895361085491,-1.6354006093354365,-0.08002518975706442,-1.7462706007425153,0.20019538637096299,-1.64652044292329,-0.08118106312902927,-1.936496598721351
2012,David Paulson,TE,Oregon,6-3,246.0,4.79,32.0,21.0,110.0,7.18,4.4,True,7,240,75.0,0,-0.5733068391820642,-0.8267770300636582,0.34836188828871184,-0.45815248111082363,0.3463589448719126,-1.2106931640798504,0.11636264999811365,0.0988144867982589
2012,Isaiah Pead,RB,Cincinnati,5-10,197.0,4.39,33.0,19.0,116.0,6.95,4.32,True,2,50,70.0,1,-1.2095769276288435,-0.10357699416728292,-1.6662942538292942,-0.5149019337343848,-0.006735354784749435,-0.5270028334652128,-0.6830016577707917,0.22768738080001608
2012,Micah Pellerin,CB,Kansas State,6-0,194.0,4.52,33.0,14.0,116.0,6.92,4.16,False,0,0,72.0,2,0.06929817433463971,0.36731036733780453,0.26564423295363276,-1.027054488687869,-0.08050602617159051,-1.1835842555180416,0.03552960103862786,-0.06869851288760483
2012,Nick Perry,DE,USC,6-3,271.0,4.55,38.5,35.0,124.0,7.25,4.66,True,1,28,75.0,0,0.2131157707720275,-0.5934246812855645,-1.852830053431483,1.8573055516059547,2.508671248500819,1.3948731707129367,-0.0038804296837991353,1.3935324906577615
2012,DeAngelo Peterson,TE,LSU,6-3,243.0,4.69,36.0,18.0,121.0,7.19,4.38,False,0,0,75.0,1,-0.9196797211878951,-0.8267770300636582,-0.3350086704738058,0.8433745672693095,-0.5145904323811267,0.6840465873909862,0.1671072642830086,-0.04269761775232858
2012,Bernard Pierce,RB,Temple,6-0,218.0,4.45,36.5,17.0,123.0,7.07,4.28,True,3,84,72.0,0,0.379308092052624,0.9750523933679008,-1.0962876108353916,0.6003672137189878,-0.4587524981168355,0.7520832629130405,0.04887238355426378,-0.07290972958950806
2012,Eddie Pleasant,S,Oregon,5-10,211.0,4.53,33.5,22.0,116.0,7.12,4.28,False,0,0,70.0,0,0.5214398584516496,-1.420275508124312,-0.27382412256655975,-0.6333774468050977,1.3351044133259846,-0.9230687781003719,0.8879850326215458,0.5490410385011016
2012,Dontari Poe,DT,Memphis,6-3,346.0,4.89,29.5,44.0,105.0,7.9,4.56,True,1,11,75.0,0,2.4245881275087533,0.04418391033435714,-1.2087789511346971,0.15053424548329783,3.3980963928234287,0.018061042162581573,0.9231814787002999,-0.559218192253046
2012,Chris Polk,RB,Washington,5-10,215.0,4.52,31.5,19.0,111.0,7.13,4.21,False,0,0,70.0,1,0.15232451781241438,-0.10357699416728292,-0.43127986067584984,-0.9928744255001158,-0.006735354784749435,-1.4406357594496797,0.4148094042167888,-0.598954672771177
2012,Tauren Poole,RB,Tennessee,5-10,205.0,4.48,34.0,24.0,118.0,7.36,4.19,False,0,0,70.0,0,-0.6042873963216178,-0.10357699416728292,-0.8112842893384403,-0.19625360589056404,1.1233075035454658,-0.16154966307142618,1.8175679834231464,-0.7492532279659357
2012,DeVier Posey,WR,Ohio State,6-2,211.0,4.39,36.5,14.0,123.0,7.03,4.15,True,3,68,74.0,0,0.5761368626564691,0.5590530483189408,-1.2335689555936944,0.3686501069223082,-0.06690467575609896,0.26799891445775326,0.32870371639500046,-0.7396008894516405
2012,Nate Potter,OT,Boise State,6-6,303.0,5.26,28.5,22.0,100.0,7.49,4.67,True,7,221,78.0,0,-0.9645760280520714,0.3164807866594626,0.2342717598716294,0.13235291522816692,-0.4783122040839738,-0.6255858027023398,-1.1290010039777374,-0.5006923703544891
2012,Tydreke Powell,DT,North Carolina,6-2,311.0,5.28,28.5,29.0,99.0,7.31,4.62,False,0,0,74.0,0,0.2158441335692426,-0.659359892681932,0.9777486026431308,-0.17920743509916484,0.34158153195530977,-0.9572352346167957,-1.312554273702392,-0.20258199467754684
2012,Chaz Powell,CB,Penn State,6-0,203.0,4.42,33.0,17.0,121.0,6.84,4.16,False,0,0,72.0,0,1.1077466784034942,0.36731036733780453,-0.8483477116906503,-1.027054488687869,0.7198185869459847,-0.30007834040077574,-0.42858654006498004,-0.06869851288760483
2012,DeAndre Presley,CB,Appalachian State,5-10,185.0,4.53,32.0,8.0,114.0,7.19,4.28,False,0,0,70.0,0,-0.9691503297342149,-0.8804374131664883,0.37704342741806895,-1.3928547175356032,-1.6811552524067408,-1.536986621564948,1.6019215772633058,0.898805543612862
2012,Cyhl Quarles,S,Wake Forest,6-1,213.0,4.54,32.5,19.0,119.0,7.21,4.32,False,0,0,73.0,0,0.7469832892898638,0.5108267420072936,-0.17612582678994967,-0.9838248666109645,0.5610279183657063,-0.4153421331233801,1.4103918194291816,0.9000408812965243
2012,Brian Quick,WR,Appalachian State,6-3,220.0,4.5,34.0,15.0,119.0,7.1,4.23,True,2,33,75.0,0,1.1816684632035748,0.9979437798498162,-0.08002518975706442,-0.4447809344872393,0.20019538637096299,-0.428189942771717,0.6873528984785231,-0.1763558497953068
2012,Chris Rainey,RB,Florida,5-8,180.0,4.36,36.5,16.0,120.0,6.5,3.93,True,5,159,68.0,0,-2.495817181656698,-1.1822063817024666,-1.9512975753262372,0.6003672137189878,-0.6847610697828785,0.2039035073223605,-3.427529312739748,-2.7031344454978425
2012,Kheeston Randall,DT,Texas,6-5,293.0,5.0,34.0,28.0,111.0,7.49,4.84,True,7,215,77.0,0,-0.92008134902822,1.4512715163669354,-0.5920660513512064,1.6343718081043799,0.13781387456410185,0.9933573189419589,-0.6304654000880101,1.1050840630992713
2012,Rueben Randle,WR,LSU,6-3,210.0,4.55,31.0,15.0,121.0,6.99,4.36,True,2,63,75.0,0,0.5088555737067907,0.9979437798498162,0.4443128856232186,-1.4208981841786963,0.20019538637096299,-0.08009551415698189,0.12376132663298559,0.7389173396462339
2012,Antwuan Reed,CB,Pittsburgh,5-10,188.0,4.58,36.5,14.0,124.0,6.92,4.2,False,0,0,70.0,1,-0.62300082837793,-0.8804374131664883,0.9340393997402104,0.2532463122792011,-0.08050602617159051,0.23002520866958379,0.03552960103862786,0.2538028392792175
2012,Riley Reiff,OT,Iowa,6-6,313.0,5.16,26.5,23.0,98.0,7.87,4.75,True,1,23,78.0,0,-0.036702550875005714,0.3164807866594626,-0.32588919625074986,-0.5115261318277797,-0.23862346038933205,-0.9269922386938314,0.20797386915379382,-0.08286841734657058
2012,Kendall Reyes,DT,Connecticut,6-4,299.0,4.82,34.5,36.0,113.0,7.43,4.53,True,2,49,76.0,0,-0.5414395214957325,0.7477277133506463,-1.6012326146332778,1.7992426483956112,1.7679551336937653,1.318456077868418,-0.8578283579594719,-0.7375362910407903
2012,Sean Richardson,S,Vanderbilt,6-2,216.0,4.43,38.5,22.0,128.0,7.01,4.44,False,0,0,74.0,0,1.085298435547185,1.1545274920511621,-1.2508070803326867,1.1188596522242364,1.3351044133259846,1.1078378018075954,0.24948784874554394,1.9530404096827922
2012,Travian Robertson,DT,South Carolina,6-4,302.0,5.12,26.0,30.0,102.0,7.65,4.645,True,7,249,76.0,2,-0.3521186077294887,0.7477277133506463,0.08071165750350953,-1.0035616365553215,0.5453491893465177,-0.46958709622710704,-0.02416417909744982,-0.05398357902109323
2012,Gerell Robinson,WR,Arizona State,6-3,227.0,4.54,35.5,14.0,113.0,6.96,4.15,False,0,0,75.0,2,1.6526374858513235,0.9979437798498162,0.33944527054716384,0.043277690358489204,-0.06690467575609896,-1.4724732286159223,-0.029945465688526695,-0.7396008894516405
2012,Trenton Robinson,S,Michigan State,5-10,195.0,4.46,35.0,15.0,125.0,6.975,4.15,False,0,0,70.0,1,-1.2829075882540633,-1.420275508124312,-0.9577121930028477,-0.10770631709629744,-0.47107407491466474,0.6001111568306036,0.04632965387590674,-0.59170845058402
2012,Josh Robinson,CB,Central Florida,5-10,199.0,4.29,38.5,17.0,133.0,6.55,3.97,True,3,66,70.0,0,0.6462140099284478,-0.8804374131664883,-2.296537239728222,0.9848467699746696,0.7198185869459847,1.8203358558806624,-2.111007551565557,-1.600579935680009
2012,Keenan Robinson,ILB,Texas,6-3,242.0,4.72,35.5,27.0,120.0,7.12,4.29,True,4,119,75.0,2,0.23602826782472663,1.2660972361038185,-0.2745031366549665,0.7762482231455013,1.451538861819696,0.7506927384034592,0.05402306345064703,-0.12058051157822004
2012,James Rodgers,WR,Oregon State,5-7,184.0,4.61,37.0,19.0,115.0,6.96,4.23,False,0,0,67.0,1,-1.2404579389848478,-2.5131820723971874,1.0735185760795656,0.5313363152042178,1.2685956348792107,-1.1243788000011872,-0.029945465688526695,-0.1763558497953068
2012,Evan Rodriguez,FB,Temple,6-1,239.0,4.53,36.0,18.0,119.0,6.94,4.28,True,4,111,73.0,0,-0.4246975969544534,0.2758947881038773,-1.908470800463563,0.9079936856407003,-0.8910906229849905,1.003812839546446,-1.569983386749767,-0.5801247267011822
2012,Brett Roy,DT,Nevada,6-3,275.0,5.0,30.5,32.0,108.0,7.31,4.62,False,0,0,75.0,0,-2.0560068316256825,0.04418391033435714,-0.5920660513512064,0.4802759260657605,0.9528845041289336,0.5057091805522702,-1.312554273702392,-0.20258199467754684
2012,Zebrie Sanders,OT,Florida State,6-6,320.0,5.33,27.0,28.0,100.0,8.15,4.99,True,5,144,78.0,0,0.6128088831489403,0.3164807866594626,0.6263844291572979,-0.3505563700637931,0.9598202580838767,-0.6255858027023398,1.193113249355976,1.1706034416771849
2012,Mohamed Sanu,WR,Rutgers,6-1,211.0,4.62,36.0,19.0,126.0,6.88,4.22,True,3,83,73.0,0,0.5761368626564691,0.1201623167880653,1.1783861911556204,0.2059638986403987,1.2685956348792107,0.7901405573798559,-0.4398302452125564,-0.24676147975235319
2012,Quentin Saulsberry,C,Mississippi State,6-2,304.0,5.28,22.0,26.0,90.0,8.19,4.99,False,0,0,74.0,0,-0.11184682610477643,-1.2526209626607767,0.2683441084740503,-2.0679202218080883,0.02233197412704413,-1.959259849063479,1.9415344817203433,1.9354894204375577
2012,Mitchell Schwartz,OT,California,6-5,318.0,5.38,26.5,23.0,89.0,7.86,4.87,True,2,37,77.0,0,0.42723418771352717,-0.5626325096168238,0.9064649072184875,-0.5115261318277797,-0.23862346038933205,-2.283321200655544,0.17279031986085952,0.5438675121653072
2012,Coty Sensabaugh,CB,Clemson,5-11,189.0,4.33,37.0,15.0,122.0,6.6,4.06,True,4,115,71.0,0,-0.5076176612591684,-0.25656352291434187,-1.850940461870507,0.4361464267030682,0.1862688448676012,-0.12337715737732258,-1.8209349633758036,-0.8749518933046642
2012,Derrick Shelby,DE,Utah,6-3,266.0,4.87,35.5,26.0,116.0,7.09,4.5,False,0,0,75.0,0,-0.13393855315296255,-0.5934246812855645,0.3589652001539877,0.8734444918821264,0.5332787639701678,0.0855346755625865,-0.7306620834019133,0.38763644661914975
2012,Amini Silatolu,OG,Midwestern State,6-4,311.0,5.33,31.5,28.0,107.0,7.95,4.87,True,2,40,76.0,0,-0.3292920474445738,-0.12394670466714025,0.33506869210931184,1.4927570514158714,0.437814997954052,0.8092489723964863,0.3948673455964998,0.4028867783364449
2012,Harrison Smith,S,Notre Dame,6-2,213.0,4.54,34.0,19.0,122.0,6.63,4.12,True,1,29,74.0,0,0.7469832892898638,1.1545274920511621,-0.17612582678994967,-0.45815373690216427,0.5610279183657063,0.09238451185361173,-1.9562296955533647,-0.854958332680589
2012,Jacquies Smith,DE,Missouri,6-3,253.0,4.75,31.5,21.0,110.0,7.25,4.31,False,0,0,75.0,0,-1.0362797953579368,-0.5934246812855645,-0.4704580199405638,-0.4383702544163113,-0.5641615052135275,-0.8964691958001761,-0.0038804296837991353,-0.8068651056767031
2012,Scott Solomon,DE,Rice,6-3,262.0,4.88,35.0,34.0,124.0,7.17,4.25,True,7,211,75.0,0,-0.4115820122929546,-0.5934246812855645,0.4280838018285321,0.7094676485948217,2.2891831946640804,1.3948731707129367,-0.36727125654285625,-1.1840761221911797
2012,Sean Spence,OLB,Miami (FL),5-11,231.0,4.66,33.5,12.0,119.0,7.46,4.28,True,3,86,71.0,0,-1.2349828376508678,-2.0431647404533853,-0.24577129829508762,-0.23939503453824212,-2.3835798428660673,0.07464200064454121,1.6758220743566394,-0.3425485372430767
2012,Ryan Steed,CB,Furman,5-10,195.0,4.64,34.0,12.0,121.0,6.94,4.22,False,0,0,70.0,0,0.18468134145340132,-0.8804374131664883,1.6024345665267783,-0.6612542598401346,-0.614055768249974,-0.30007834040077574,0.1515586363145324,0.415053515362625
2012,Donald Stephenson,OT,Oklahoma,6-5,312.0,4.94,35.5,19.0,114.0,7.52,4.78,True,3,74,77.0,0,-0.1294898985927123,-0.5626325096168238,-1.558243299719987,2.3859295799239804,-1.197378435167899,1.484259249238102,-1.0234503560989345,0.07381556503140002
2012,Tommy Streeter,WR,Miami (FL),6-5,219.0,4.37,33.0,17.0,125.0,7.08,4.25,True,6,198,77.0,1,1.1143871742538962,1.875725242911567,-1.443304185745804,-0.7701533510510583,0.7343955106250869,0.6160933430724883,0.5848817035975179,-0.03554458988122652
2012,Nathan Stupar,OLB,Penn State,6-2,241.0,4.65,31.0,21.0,116.0,6.84,4.28,True,7,230,74.0,0,-0.2227971864438446,0.031800229423403006,-0.3323385167229098,-1.016535631733282,-0.3281359915839852,-0.3947932323247379,-1.3418324971939328,-0.3425485372430767
2012,J.R. Sweezy,DT,North Carolina State,6-5,298.0,4.97,36.0,21.0,113.0,7.4,4.41,True,7,225,77.0,0,-0.604546492751147,1.4512715163669354,-0.7602604785648867,2.293855169269305,-1.2885597271743536,1.318456077868418,-0.9715098368951994,-1.4508086861917835
